"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"Europe","Germany",2010,82.1,665,"living","kidney"
"Europe","Germany",2010,82.1,1192,"deceased","liver"
"Europe","Germany",2010,82.1,5,"domino","liver"
"Europe","Germany",2010,82.1,90,"living","liver"
"Europe","Germany",2010,82.1,NA,"deceased","lung"
"Europe","Germany",2010,82.1,NA,"living","lung"
"Europe","Germany",2010,82.1,NA,"deceased","pancreas"
"Europe","Germany",2010,82.1,144,"deceased","kidney_pancreas"
"Europe","Germany",2010,82.1,10,"deceased","small_bowel"
"Europe","Germany",2011,82.2,2055,"deceased","kidney"
"Europe","Germany",2011,82.2,795,"living","kidney"
"Europe","Germany",2011,82.2,1116,"deceased","liver"
"Europe","Germany",2011,82.2,12,"domino","liver"
"Europe","Germany",2011,82.2,71,"living","liver"
"Europe","Germany",2011,82.2,337,"deceased","lung"
"Europe","Germany",2011,82.2,0,"living","lung"
"Europe","Germany",2011,82.2,171,"deceased","pancreas"
"Europe","Germany",2011,82.2,154,"deceased","kidney_pancreas"
"Europe","Germany",2011,82.2,9,"deceased","small_bowel"
"Europe","Germany",2012,82,1820,"deceased","kidney"
"Europe","Germany",2012,82,766,"living","kidney"
"Europe","Germany",2012,82,1017,"deceased","liver"
"Europe","Germany",2012,82,2,"domino","liver"
"Europe","Germany",2012,82,78,"living","liver"
"Europe","Germany",2012,82,357,"deceased","lung"
"Europe","Germany",2012,82,4,"living","lung"
"Europe","Germany",2012,82,161,"deceased","pancreas"
"Europe","Germany",2012,82,141,"deceased","kidney_pancreas"
"Europe","Germany",2012,82,NA,"deceased","small_bowel"
"Europe","Germany",2013,82.7,1547,"deceased","kidney"
"Europe","Germany",2013,82.7,725,"living","kidney"
"Europe","Germany",2013,82.7,884,"deceased","liver"
"Europe","Germany",2013,82.7,3,"domino","liver"
"Europe","Germany",2013,82.7,83,"living","liver"
"Europe","Germany",2013,82.7,371,"deceased","lung"
"Europe","Germany",2013,82.7,0,"living","lung"
"Europe","Germany",2013,82.7,128,"deceased","pancreas"
"Europe","Germany",2013,82.7,106,"deceased","kidney_pancreas"
"Europe","Germany",2013,82.7,NA,"deceased","small_bowel"
"Europe","Germany",2014,82.7,1508,"deceased","kidney"
"Europe","Germany",2014,82.7,620,"living","kidney"
"Europe","Germany",2014,82.7,879,"deceased","liver"
"Europe","Germany",2014,82.7,4,"domino","liver"
"Europe","Germany",2014,82.7,58,"living","liver"
"Europe","Germany",2014,82.7,352,"deceased","lung"
"Europe","Germany",2014,82.7,0,"living","lung"
"Europe","Germany",2014,82.7,120,"deceased","pancreas"
"Europe","Germany",2014,82.7,104,"deceased","kidney_pancreas"
"Europe","Germany",2014,82.7,6,"deceased","small_bowel"
"Africa","Ghana",2000,20.2,NA,"deceased","kidney"
"Africa","Ghana",2000,20.2,NA,"living","kidney"
"Africa","Ghana",2000,20.2,NA,"deceased","liver"
"Africa","Ghana",2000,20.2,NA,"domino","liver"
"Africa","Ghana",2000,20.2,NA,"living","liver"
"Africa","Ghana",2000,20.2,NA,"deceased","lung"
"Africa","Ghana",2000,20.2,NA,"living","lung"
"Africa","Ghana",2000,20.2,NA,"deceased","pancreas"
"Africa","Ghana",2000,20.2,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2000,20.2,NA,"deceased","small_bowel"
"Africa","Ghana",2001,19.7,NA,"deceased","kidney"
"Africa","Ghana",2001,19.7,NA,"living","kidney"
"Africa","Ghana",2001,19.7,NA,"deceased","liver"
"Africa","Ghana",2001,19.7,NA,"domino","liver"
"Africa","Ghana",2001,19.7,NA,"living","liver"
"Africa","Ghana",2001,19.7,NA,"deceased","lung"
"Africa","Ghana",2001,19.7,NA,"living","lung"
"Africa","Ghana",2001,19.7,NA,"deceased","pancreas"
"Africa","Ghana",2001,19.7,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2001,19.7,NA,"deceased","small_bowel"
"Africa","Ghana",2002,20.2,NA,"deceased","kidney"
"Africa","Ghana",2002,20.2,NA,"living","kidney"
"Africa","Ghana",2002,20.2,NA,"deceased","liver"
"Africa","Ghana",2002,20.2,NA,"domino","liver"
"Africa","Ghana",2002,20.2,NA,"living","liver"
"Africa","Ghana",2002,20.2,NA,"deceased","lung"
"Africa","Ghana",2002,20.2,NA,"living","lung"
"Africa","Ghana",2002,20.2,NA,"deceased","pancreas"
"Africa","Ghana",2002,20.2,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2002,20.2,NA,"deceased","small_bowel"
"Africa","Ghana",2003,20.9,NA,"deceased","kidney"
"Africa","Ghana",2003,20.9,NA,"living","kidney"
"Africa","Ghana",2003,20.9,NA,"deceased","liver"
"Africa","Ghana",2003,20.9,NA,"domino","liver"
"Africa","Ghana",2003,20.9,NA,"living","liver"
"Africa","Ghana",2003,20.9,NA,"deceased","lung"
"Africa","Ghana",2003,20.9,NA,"living","lung"
"Africa","Ghana",2003,20.9,NA,"deceased","pancreas"
"Africa","Ghana",2003,20.9,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2003,20.9,NA,"deceased","small_bowel"
"Africa","Ghana",2004,21.4,NA,"deceased","kidney"
"Africa","Ghana",2004,21.4,NA,"living","kidney"
"Africa","Ghana",2004,21.4,NA,"deceased","liver"
"Africa","Ghana",2004,21.4,NA,"domino","liver"
"Africa","Ghana",2004,21.4,NA,"living","liver"
"Africa","Ghana",2004,21.4,NA,"deceased","lung"
"Africa","Ghana",2004,21.4,NA,"living","lung"
"Africa","Ghana",2004,21.4,NA,"deceased","pancreas"
"Africa","Ghana",2004,21.4,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2004,21.4,NA,"deceased","small_bowel"
"Africa","Ghana",2005,22.1,NA,"deceased","kidney"
"Africa","Ghana",2005,22.1,NA,"living","kidney"
"Africa","Ghana",2005,22.1,NA,"deceased","liver"
"Africa","Ghana",2005,22.1,NA,"domino","liver"
"Africa","Ghana",2005,22.1,NA,"living","liver"
"Africa","Ghana",2005,22.1,NA,"deceased","lung"
"Africa","Ghana",2005,22.1,NA,"living","lung"
"Africa","Ghana",2005,22.1,NA,"deceased","pancreas"
"Africa","Ghana",2005,22.1,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2005,22.1,NA,"deceased","small_bowel"
"Africa","Ghana",2006,22.6,NA,"deceased","kidney"
"Africa","Ghana",2006,22.6,NA,"living","kidney"
"Africa","Ghana",2006,22.6,NA,"deceased","liver"
"Africa","Ghana",2006,22.6,NA,"domino","liver"
"Africa","Ghana",2006,22.6,NA,"living","liver"
"Africa","Ghana",2006,22.6,NA,"deceased","lung"
"Africa","Ghana",2006,22.6,NA,"living","lung"
"Africa","Ghana",2006,22.6,NA,"deceased","pancreas"
"Africa","Ghana",2006,22.6,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2006,22.6,NA,"deceased","small_bowel"
"Africa","Ghana",2007,23,NA,"deceased","kidney"
"Africa","Ghana",2007,23,NA,"living","kidney"
"Africa","Ghana",2007,23,NA,"deceased","liver"
"Africa","Ghana",2007,23,NA,"domino","liver"
"Africa","Ghana",2007,23,NA,"living","liver"
"Africa","Ghana",2007,23,NA,"deceased","lung"
"Africa","Ghana",2007,23,NA,"living","lung"
"Africa","Ghana",2007,23,NA,"deceased","pancreas"
"Africa","Ghana",2007,23,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2007,23,NA,"deceased","small_bowel"
"Africa","Ghana",2008,23.9,NA,"deceased","kidney"
"Africa","Ghana",2008,23.9,1,"living","kidney"
"Africa","Ghana",2008,23.9,NA,"deceased","liver"
"Africa","Ghana",2008,23.9,NA,"domino","liver"
"Africa","Ghana",2008,23.9,NA,"living","liver"
"Africa","Ghana",2008,23.9,NA,"deceased","lung"
"Africa","Ghana",2008,23.9,NA,"living","lung"
"Africa","Ghana",2008,23.9,NA,"deceased","pancreas"
"Africa","Ghana",2008,23.9,NA,"deceased","kidney_pancreas"
"Africa","Ghana",2008,23.9,NA,"deceased","small_bowel"
"Africa","Ghana",2009,23.8,0,"deceased","kidney"
"Africa","Ghana",2009,23.8,1,"living","kidney"
"Africa","Ghana",2009,23.8,0,"deceased","liver"
"Africa","Ghana",2009,23.8,0,"domino","liver"
"Africa","Ghana",2009,23.8,0,"living","liver"
"Africa","Ghana",2009,23.8,NA,"deceased","lung"
"Africa","Ghana",2009,23.8,NA,"living","lung"
"Africa","Ghana",2009,23.8,NA,"deceased","pancreas"
"Africa","Ghana",2009,23.8,0,"deceased","kidney_pancreas"
"Africa","Ghana",2009,23.8,0,"deceased","small_bowel"
"Africa","Ghana",2010,24.3,0,"deceased","kidney"
"Africa","Ghana",2010,24.3,0,"living","kidney"
"Africa","Ghana",2010,24.3,0,"deceased","liver"
"Africa","Ghana",2010,24.3,0,"domino","liver"
"Africa","Ghana",2010,24.3,0,"living","liver"
"Africa","Ghana",2010,24.3,NA,"deceased","lung"
"Africa","Ghana",2010,24.3,NA,"living","lung"
"Africa","Ghana",2010,24.3,NA,"deceased","pancreas"
"Africa","Ghana",2010,24.3,0,"deceased","kidney_pancreas"
"Africa","Ghana",2010,24.3,0,"deceased","small_bowel"
"Africa","Ghana",2011,25,0,"deceased","kidney"
"Africa","Ghana",2011,25,4,"living","kidney"
"Africa","Ghana",2011,25,0,"deceased","liver"
"Africa","Ghana",2011,25,0,"domino","liver"
"Africa","Ghana",2011,25,0,"living","liver"
"Africa","Ghana",2011,25,0,"deceased","lung"
"Africa","Ghana",2011,25,0,"living","lung"
"Africa","Ghana",2011,25,0,"deceased","pancreas"
"Africa","Ghana",2011,25,0,"deceased","kidney_pancreas"
"Africa","Ghana",2011,25,0,"deceased","small_bowel"
"Africa","Ghana",2012,25.5,0,"deceased","kidney"
"Africa","Ghana",2012,25.5,3,"living","kidney"
"Africa","Ghana",2012,25.5,0,"deceased","liver"
"Africa","Ghana",2012,25.5,0,"domino","liver"
"Africa","Ghana",2012,25.5,0,"living","liver"
"Africa","Ghana",2012,25.5,0,"deceased","lung"
"Africa","Ghana",2012,25.5,0,"living","lung"
"Africa","Ghana",2012,25.5,0,"deceased","pancreas"
"Africa","Ghana",2012,25.5,0,"deceased","kidney_pancreas"
"Africa","Ghana",2012,25.5,0,"deceased","small_bowel"
"Africa","Ghana",2013,25.9,0,"deceased","kidney"
"Africa","Ghana",2013,25.9,0,"living","kidney"
"Africa","Ghana",2013,25.9,0,"deceased","liver"
"Africa","Ghana",2013,25.9,0,"domino","liver"
"Africa","Ghana",2013,25.9,0,"living","liver"
"Africa","Ghana",2013,25.9,0,"deceased","lung"
"Africa","Ghana",2013,25.9,0,"living","lung"
"Africa","Ghana",2013,25.9,0,"deceased","pancreas"
"Africa","Ghana",2013,25.9,0,"deceased","kidney_pancreas"
"Africa","Ghana",2013,25.9,0,"deceased","small_bowel"
"Africa","Ghana",2014,26.4,0,"deceased","kidney"
"Africa","Ghana",2014,26.4,3,"living","kidney"
"Africa","Ghana",2014,26.4,0,"deceased","liver"
"Africa","Ghana",2014,26.4,0,"domino","liver"
"Africa","Ghana",2014,26.4,0,"living","liver"
"Africa","Ghana",2014,26.4,0,"deceased","lung"
"Africa","Ghana",2014,26.4,0,"living","lung"
"Africa","Ghana",2014,26.4,0,"deceased","pancreas"
"Africa","Ghana",2014,26.4,0,"deceased","kidney_pancreas"
"Africa","Ghana",2014,26.4,0,"deceased","small_bowel"
"Europe","Greece",2000,10.6,32,"deceased","kidney"
"Europe","Greece",2000,10.6,72,"living","kidney"
"Europe","Greece",2000,10.6,10,"deceased","liver"
"Europe","Greece",2000,10.6,NA,"domino","liver"
"Europe","Greece",2000,10.6,NA,"living","liver"
"Europe","Greece",2000,10.6,NA,"deceased","lung"
"Europe","Greece",2000,10.6,NA,"living","lung"
"Europe","Greece",2000,10.6,NA,"deceased","pancreas"
"Europe","Greece",2000,10.6,NA,"deceased","kidney_pancreas"
"Europe","Greece",2000,10.6,NA,"deceased","small_bowel"
"Europe","Greece",2001,10.6,74,"deceased","kidney"
"Europe","Greece",2001,10.6,89,"living","kidney"
"Europe","Greece",2001,10.6,18,"deceased","liver"
"Europe","Greece",2001,10.6,0,"domino","liver"
"Europe","Greece",2001,10.6,0,"living","liver"
"Europe","Greece",2001,10.6,NA,"deceased","lung"
"Europe","Greece",2001,10.6,NA,"living","lung"
"Europe","Greece",2001,10.6,NA,"deceased","pancreas"
"Europe","Greece",2001,10.6,NA,"deceased","kidney_pancreas"
"Europe","Greece",2001,10.6,NA,"deceased","small_bowel"
"Europe","Greece",2002,10.6,107,"deceased","kidney"
"Europe","Greece",2002,10.6,85,"living","kidney"
"Europe","Greece",2002,10.6,21,"deceased","liver"
"Europe","Greece",2002,10.6,0,"domino","liver"
"Europe","Greece",2002,10.6,0,"living","liver"
"Europe","Greece",2002,10.6,NA,"deceased","lung"
"Europe","Greece",2002,10.6,NA,"living","lung"
"Europe","Greece",2002,10.6,0,"deceased","pancreas"
"Europe","Greece",2002,10.6,0,"deceased","kidney_pancreas"
"Europe","Greece",2002,10.6,0,"deceased","small_bowel"
"Europe","Greece",2003,11,134,"deceased","kidney"
"Europe","Greece",2003,11,79,"living","kidney"
"Europe","Greece",2003,11,24,"deceased","liver"
"Europe","Greece",2003,11,NA,"domino","liver"
"Europe","Greece",2003,11,NA,"living","liver"
"Europe","Greece",2003,11,NA,"deceased","lung"
"Europe","Greece",2003,11,NA,"living","lung"
"Europe","Greece",2003,11,NA,"deceased","pancreas"
"Europe","Greece",2003,11,NA,"deceased","kidney_pancreas"
"Europe","Greece",2003,11,NA,"deceased","small_bowel"
"Europe","Greece",2004,11,116,"deceased","kidney"
"Europe","Greece",2004,11,76,"living","kidney"
"Europe","Greece",2004,11,29,"deceased","liver"
"Europe","Greece",2004,11,NA,"domino","liver"
"Europe","Greece",2004,11,NA,"living","liver"
"Europe","Greece",2004,11,NA,"deceased","lung"
"Europe","Greece",2004,11,NA,"living","lung"
"Europe","Greece",2004,11,NA,"deceased","pancreas"
"Europe","Greece",2004,11,NA,"deceased","kidney_pancreas"
"Europe","Greece",2004,11,NA,"deceased","small_bowel"
"Europe","Greece",2005,11.1,167,"deceased","kidney"
"Europe","Greece",2005,11.1,69,"living","kidney"
"Europe","Greece",2005,11.1,34,"deceased","liver"
"Europe","Greece",2005,11.1,NA,"domino","liver"
"Europe","Greece",2005,11.1,NA,"living","liver"
"Europe","Greece",2005,11.1,NA,"deceased","lung"
"Europe","Greece",2005,11.1,NA,"living","lung"
"Europe","Greece",2005,11.1,NA,"deceased","pancreas"
"Europe","Greece",2005,11.1,NA,"deceased","kidney_pancreas"
"Europe","Greece",2005,11.1,NA,"deceased","small_bowel"
"Europe","Greece",2006,11.1,144,"deceased","kidney"
"Europe","Greece",2006,11.1,63,"living","kidney"
"Europe","Greece",2006,11.1,27,"deceased","liver"
"Europe","Greece",2006,11.1,NA,"domino","liver"
"Europe","Greece",2006,11.1,NA,"living","liver"
"Europe","Greece",2006,11.1,NA,"deceased","lung"
"Europe","Greece",2006,11.1,NA,"living","lung"
"Europe","Greece",2006,11.1,NA,"deceased","pancreas"
"Europe","Greece",2006,11.1,NA,"deceased","kidney_pancreas"
"Europe","Greece",2006,11.1,NA,"deceased","small_bowel"
"Europe","Greece",2007,11.2,101,"deceased","kidney"
"Europe","Greece",2007,11.2,87,"living","kidney"
"Europe","Greece",2007,11.2,32,"deceased","liver"
"Europe","Greece",2007,11.2,NA,"domino","liver"
"Europe","Greece",2007,11.2,NA,"living","liver"
"Europe","Greece",2007,11.2,NA,"deceased","lung"
"Europe","Greece",2007,11.2,NA,"living","lung"
"Europe","Greece",2007,11.2,NA,"deceased","pancreas"
"Europe","Greece",2007,11.2,NA,"deceased","kidney_pancreas"
"Europe","Greece",2007,11.2,NA,"deceased","small_bowel"
"Europe","Greece",2008,11.2,186,"deceased","kidney"
"Europe","Greece",2008,11.2,51,"living","kidney"
"Europe","Greece",2008,11.2,58,"deceased","liver"
"Europe","Greece",2008,11.2,0,"domino","liver"
"Europe","Greece",2008,11.2,NA,"living","liver"
"Europe","Greece",2008,11.2,NA,"deceased","lung"
"Europe","Greece",2008,11.2,NA,"living","lung"
"Europe","Greece",2008,11.2,2,"deceased","pancreas"
"Europe","Greece",2008,11.2,2,"deceased","kidney_pancreas"
"Europe","Greece",2008,11.2,0,"deceased","small_bowel"
"Europe","Greece",2009,11.2,116,"deceased","kidney"
"Europe","Greece",2009,11.2,34,"living","kidney"
"Europe","Greece",2009,11.2,33,"deceased","liver"
"Europe","Greece",2009,11.2,NA,"domino","liver"
"Europe","Greece",2009,11.2,NA,"living","liver"
"Europe","Greece",2009,11.2,NA,"deceased","lung"
"Europe","Greece",2009,11.2,NA,"living","lung"
"Europe","Greece",2009,11.2,NA,"deceased","pancreas"
"Europe","Greece",2009,11.2,NA,"deceased","kidney_pancreas"
"Europe","Greece",2009,11.2,NA,"deceased","small_bowel"
"Europe","Greece",2010,11.2,108,"deceased","kidney"
"Europe","Greece",2010,11.2,27,"living","kidney"
"Europe","Greece",2010,11.2,25,"deceased","liver"
"Europe","Greece",2010,11.2,0,"domino","liver"
"Europe","Greece",2010,11.2,0,"living","liver"
"Europe","Greece",2010,11.2,NA,"deceased","lung"
"Europe","Greece",2010,11.2,NA,"living","lung"
"Europe","Greece",2010,11.2,NA,"deceased","pancreas"
"Europe","Greece",2010,11.2,NA,"deceased","kidney_pancreas"
"Europe","Greece",2010,11.2,NA,"deceased","small_bowel"
"Europe","Greece",2011,11.4,139,"deceased","kidney"
"Europe","Greece",2011,11.4,46,"living","kidney"
"Europe","Greece",2011,11.4,42,"deceased","liver"
"Europe","Greece",2011,11.4,NA,"domino","liver"
"Europe","Greece",2011,11.4,NA,"living","liver"
"Europe","Greece",2011,11.4,NA,"deceased","lung"
"Europe","Greece",2011,11.4,NA,"living","lung"
"Europe","Greece",2011,11.4,1,"deceased","pancreas"
"Europe","Greece",2011,11.4,1,"deceased","kidney_pancreas"
"Europe","Greece",2011,11.4,NA,"deceased","small_bowel"
"Europe","Greece",2012,11.4,130,"deceased","kidney"
"Europe","Greece",2012,11.4,41,"living","kidney"
"Europe","Greece",2012,11.4,47,"deceased","liver"
"Europe","Greece",2012,11.4,0,"domino","liver"
"Europe","Greece",2012,11.4,0,"living","liver"
"Europe","Greece",2012,11.4,0,"deceased","lung"
"Europe","Greece",2012,11.4,0,"living","lung"
"Europe","Greece",2012,11.4,0,"deceased","pancreas"
"Europe","Greece",2012,11.4,0,"deceased","kidney_pancreas"
"Europe","Greece",2012,11.4,0,"deceased","small_bowel"
"Europe","Greece",2013,11.1,107,"deceased","kidney"
"Europe","Greece",2013,11.1,44,"living","kidney"
"Europe","Greece",2013,11.1,31,"deceased","liver"
"Europe","Greece",2013,11.1,0,"domino","liver"
"Europe","Greece",2013,11.1,0,"living","liver"
"Europe","Greece",2013,11.1,0,"deceased","lung"
"Europe","Greece",2013,11.1,0,"living","lung"
"Europe","Greece",2013,11.1,0,"deceased","pancreas"
"Europe","Greece",2013,11.1,0,"deceased","kidney_pancreas"
"Europe","Greece",2013,11.1,0,"deceased","small_bowel"
"Europe","Greece",2014,11.1,89,"deceased","kidney"
"Europe","Greece",2014,11.1,42,"living","kidney"
"Europe","Greece",2014,11.1,28,"deceased","liver"
"Europe","Greece",2014,11.1,NA,"domino","liver"
"Europe","Greece",2014,11.1,NA,"living","liver"
"Europe","Greece",2014,11.1,NA,"deceased","lung"
"Europe","Greece",2014,11.1,NA,"living","lung"
"Europe","Greece",2014,11.1,NA,"deceased","pancreas"
"Europe","Greece",2014,11.1,NA,"deceased","kidney_pancreas"
"Europe","Greece",2014,11.1,NA,"deceased","small_bowel"
"America","Grenada",2000,0.1,NA,"deceased","kidney"
"America","Grenada",2000,0.1,NA,"living","kidney"
"America","Grenada",2000,0.1,NA,"deceased","liver"
"America","Grenada",2000,0.1,NA,"domino","liver"
"America","Grenada",2000,0.1,NA,"living","liver"
"America","Grenada",2000,0.1,NA,"deceased","lung"
"America","Grenada",2000,0.1,NA,"living","lung"
"America","Grenada",2000,0.1,NA,"deceased","pancreas"
"America","Grenada",2000,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2000,0.1,NA,"deceased","small_bowel"
"America","Grenada",2001,0.1,NA,"deceased","kidney"
"America","Grenada",2001,0.1,NA,"living","kidney"
"America","Grenada",2001,0.1,NA,"deceased","liver"
"America","Grenada",2001,0.1,NA,"domino","liver"
"America","Grenada",2001,0.1,NA,"living","liver"
"America","Grenada",2001,0.1,NA,"deceased","lung"
"America","Grenada",2001,0.1,NA,"living","lung"
"America","Grenada",2001,0.1,NA,"deceased","pancreas"
"America","Grenada",2001,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2001,0.1,NA,"deceased","small_bowel"
"America","Grenada",2002,0.1,NA,"deceased","kidney"
"America","Grenada",2002,0.1,NA,"living","kidney"
"America","Grenada",2002,0.1,NA,"deceased","liver"
"America","Grenada",2002,0.1,NA,"domino","liver"
"America","Grenada",2002,0.1,NA,"living","liver"
"America","Grenada",2002,0.1,NA,"deceased","lung"
"America","Grenada",2002,0.1,NA,"living","lung"
"America","Grenada",2002,0.1,NA,"deceased","pancreas"
"America","Grenada",2002,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2002,0.1,NA,"deceased","small_bowel"
"America","Grenada",2003,0.1,NA,"deceased","kidney"
"America","Grenada",2003,0.1,NA,"living","kidney"
"America","Grenada",2003,0.1,NA,"deceased","liver"
"America","Grenada",2003,0.1,NA,"domino","liver"
"America","Grenada",2003,0.1,NA,"living","liver"
"America","Grenada",2003,0.1,NA,"deceased","lung"
"America","Grenada",2003,0.1,NA,"living","lung"
"America","Grenada",2003,0.1,NA,"deceased","pancreas"
"America","Grenada",2003,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2003,0.1,NA,"deceased","small_bowel"
"America","Grenada",2004,0.1,NA,"deceased","kidney"
"America","Grenada",2004,0.1,NA,"living","kidney"
"America","Grenada",2004,0.1,NA,"deceased","liver"
"America","Grenada",2004,0.1,NA,"domino","liver"
"America","Grenada",2004,0.1,NA,"living","liver"
"America","Grenada",2004,0.1,NA,"deceased","lung"
"America","Grenada",2004,0.1,NA,"living","lung"
"America","Grenada",2004,0.1,NA,"deceased","pancreas"
"America","Grenada",2004,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2004,0.1,NA,"deceased","small_bowel"
"America","Grenada",2005,0.1,NA,"deceased","kidney"
"America","Grenada",2005,0.1,NA,"living","kidney"
"America","Grenada",2005,0.1,NA,"deceased","liver"
"America","Grenada",2005,0.1,NA,"domino","liver"
"America","Grenada",2005,0.1,NA,"living","liver"
"America","Grenada",2005,0.1,NA,"deceased","lung"
"America","Grenada",2005,0.1,NA,"living","lung"
"America","Grenada",2005,0.1,NA,"deceased","pancreas"
"America","Grenada",2005,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2005,0.1,NA,"deceased","small_bowel"
"America","Grenada",2006,0.1,NA,"deceased","kidney"
"America","Grenada",2006,0.1,NA,"living","kidney"
"America","Grenada",2006,0.1,NA,"deceased","liver"
"America","Grenada",2006,0.1,NA,"domino","liver"
"America","Grenada",2006,0.1,NA,"living","liver"
"America","Grenada",2006,0.1,NA,"deceased","lung"
"America","Grenada",2006,0.1,NA,"living","lung"
"America","Grenada",2006,0.1,NA,"deceased","pancreas"
"America","Grenada",2006,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2006,0.1,NA,"deceased","small_bowel"
"America","Grenada",2007,0.1,NA,"deceased","kidney"
"America","Grenada",2007,0.1,NA,"living","kidney"
"America","Grenada",2007,0.1,NA,"deceased","liver"
"America","Grenada",2007,0.1,NA,"domino","liver"
"America","Grenada",2007,0.1,NA,"living","liver"
"America","Grenada",2007,0.1,NA,"deceased","lung"
"America","Grenada",2007,0.1,NA,"living","lung"
"America","Grenada",2007,0.1,NA,"deceased","pancreas"
"America","Grenada",2007,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2007,0.1,NA,"deceased","small_bowel"
"America","Grenada",2008,0.1,NA,"deceased","kidney"
"America","Grenada",2008,0.1,NA,"living","kidney"
"America","Grenada",2008,0.1,NA,"deceased","liver"
"America","Grenada",2008,0.1,NA,"domino","liver"
"America","Grenada",2008,0.1,NA,"living","liver"
"America","Grenada",2008,0.1,NA,"deceased","lung"
"America","Grenada",2008,0.1,NA,"living","lung"
"America","Grenada",2008,0.1,NA,"deceased","pancreas"
"America","Grenada",2008,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2008,0.1,NA,"deceased","small_bowel"
"America","Grenada",2009,0.1,NA,"deceased","kidney"
"America","Grenada",2009,0.1,NA,"living","kidney"
"America","Grenada",2009,0.1,NA,"deceased","liver"
"America","Grenada",2009,0.1,NA,"domino","liver"
"America","Grenada",2009,0.1,NA,"living","liver"
"America","Grenada",2009,0.1,NA,"deceased","lung"
"America","Grenada",2009,0.1,NA,"living","lung"
"America","Grenada",2009,0.1,NA,"deceased","pancreas"
"America","Grenada",2009,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2009,0.1,NA,"deceased","small_bowel"
"America","Grenada",2010,0.1,NA,"deceased","kidney"
"America","Grenada",2010,0.1,NA,"living","kidney"
"America","Grenada",2010,0.1,NA,"deceased","liver"
"America","Grenada",2010,0.1,NA,"domino","liver"
"America","Grenada",2010,0.1,NA,"living","liver"
"America","Grenada",2010,0.1,NA,"deceased","lung"
"America","Grenada",2010,0.1,NA,"living","lung"
"America","Grenada",2010,0.1,NA,"deceased","pancreas"
"America","Grenada",2010,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2010,0.1,NA,"deceased","small_bowel"
"America","Grenada",2011,0.1,NA,"deceased","kidney"
"America","Grenada",2011,0.1,NA,"living","kidney"
"America","Grenada",2011,0.1,NA,"deceased","liver"
"America","Grenada",2011,0.1,NA,"domino","liver"
"America","Grenada",2011,0.1,NA,"living","liver"
"America","Grenada",2011,0.1,NA,"deceased","lung"
"America","Grenada",2011,0.1,NA,"living","lung"
"America","Grenada",2011,0.1,NA,"deceased","pancreas"
"America","Grenada",2011,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2011,0.1,NA,"deceased","small_bowel"
"America","Grenada",2012,0.1,NA,"deceased","kidney"
"America","Grenada",2012,0.1,NA,"living","kidney"
"America","Grenada",2012,0.1,NA,"deceased","liver"
"America","Grenada",2012,0.1,NA,"domino","liver"
"America","Grenada",2012,0.1,NA,"living","liver"
"America","Grenada",2012,0.1,NA,"deceased","lung"
"America","Grenada",2012,0.1,NA,"living","lung"
"America","Grenada",2012,0.1,NA,"deceased","pancreas"
"America","Grenada",2012,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2012,0.1,NA,"deceased","small_bowel"
"America","Grenada",2013,0.1,NA,"deceased","kidney"
"America","Grenada",2013,0.1,NA,"living","kidney"
"America","Grenada",2013,0.1,NA,"deceased","liver"
"America","Grenada",2013,0.1,NA,"domino","liver"
"America","Grenada",2013,0.1,NA,"living","liver"
"America","Grenada",2013,0.1,NA,"deceased","lung"
"America","Grenada",2013,0.1,NA,"living","lung"
"America","Grenada",2013,0.1,NA,"deceased","pancreas"
"America","Grenada",2013,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2013,0.1,NA,"deceased","small_bowel"
"America","Grenada",2014,0.1,NA,"deceased","kidney"
"America","Grenada",2014,0.1,NA,"living","kidney"
"America","Grenada",2014,0.1,NA,"deceased","liver"
"America","Grenada",2014,0.1,NA,"domino","liver"
"America","Grenada",2014,0.1,NA,"living","liver"
"America","Grenada",2014,0.1,NA,"deceased","lung"
"America","Grenada",2014,0.1,NA,"living","lung"
"America","Grenada",2014,0.1,NA,"deceased","pancreas"
