"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"Africa","Comoros",2010,0.7,"Utilized",NA
"Africa","Comoros",2011,0.8,"Actual",NA
"Africa","Comoros",2011,0.8,"Utilized",NA
"Africa","Comoros",2012,0.8,"Actual",NA
"Africa","Comoros",2012,0.8,"Utilized",NA
"Africa","Comoros",2013,0.7,"Actual",NA
"Africa","Comoros",2013,0.7,"Utilized",NA
"Africa","Comoros",2014,0.8,"Actual",NA
"Africa","Comoros",2014,0.8,"Utilized",NA
"Africa","Congo",2000,2.9,"Actual",NA
"Africa","Congo",2000,2.9,"Utilized",NA
"Africa","Congo",2001,3.1,"Actual",NA
"Africa","Congo",2001,3.1,"Utilized",NA
"Africa","Congo",2002,3.2,"Actual",NA
"Africa","Congo",2002,3.2,"Utilized",NA
"Africa","Congo",2003,3.7,"Actual",NA
"Africa","Congo",2003,3.7,"Utilized",NA
"Africa","Congo",2004,3.8,"Actual",NA
"Africa","Congo",2004,3.8,"Utilized",NA
"Africa","Congo",2005,4,"Actual",NA
"Africa","Congo",2005,4,"Utilized",NA
"Africa","Congo",2006,4.1,"Actual",NA
"Africa","Congo",2006,4.1,"Utilized",NA
"Africa","Congo",2007,4.2,"Actual",NA
"Africa","Congo",2007,4.2,"Utilized",NA
"Africa","Congo",2008,3.8,"Actual",NA
"Africa","Congo",2008,3.8,"Utilized",NA
"Africa","Congo",2009,3.7,"Actual",NA
"Africa","Congo",2009,3.7,"Utilized",NA
"Africa","Congo",2010,3.8,"Actual",NA
"Africa","Congo",2010,3.8,"Utilized",NA
"Africa","Congo",2011,4.1,"Actual",NA
"Africa","Congo",2011,4.1,"Utilized",NA
"Africa","Congo",2012,4.2,"Actual",NA
"Africa","Congo",2012,4.2,"Utilized",NA
"Africa","Congo",2013,4.4,"Actual",NA
"Africa","Congo",2013,4.4,"Utilized",NA
"Africa","Congo",2014,4.6,"Actual",NA
"Africa","Congo",2014,4.6,"Utilized",NA
"Western Pacific","Cook Islands",2000,0,"Actual",NA
"Western Pacific","Cook Islands",2000,0,"Utilized",NA
"Western Pacific","Cook Islands",2001,0,"Actual",NA
"Western Pacific","Cook Islands",2001,0,"Utilized",NA
"Western Pacific","Cook Islands",2002,0,"Actual",NA
"Western Pacific","Cook Islands",2002,0,"Utilized",NA
"Western Pacific","Cook Islands",2003,0,"Actual",NA
"Western Pacific","Cook Islands",2003,0,"Utilized",NA
"Western Pacific","Cook Islands",2004,0,"Actual",NA
"Western Pacific","Cook Islands",2004,0,"Utilized",NA
"Western Pacific","Cook Islands",2005,0,"Actual",NA
"Western Pacific","Cook Islands",2005,0,"Utilized",NA
"Western Pacific","Cook Islands",2006,0,"Actual",NA
"Western Pacific","Cook Islands",2006,0,"Utilized",NA
"Western Pacific","Cook Islands",2007,0,"Actual",NA
"Western Pacific","Cook Islands",2007,0,"Utilized",NA
"Western Pacific","Cook Islands",2008,0,"Actual",NA
"Western Pacific","Cook Islands",2008,0,"Utilized",NA
"Western Pacific","Cook Islands",2009,0,"Actual",NA
"Western Pacific","Cook Islands",2009,0,"Utilized",NA
"Western Pacific","Cook Islands",2010,0,"Actual",NA
"Western Pacific","Cook Islands",2010,0,"Utilized",NA
"Western Pacific","Cook Islands",2011,0,"Actual",NA
"Western Pacific","Cook Islands",2011,0,"Utilized",NA
"Western Pacific","Cook Islands",2012,0,"Actual",NA
"Western Pacific","Cook Islands",2012,0,"Utilized",NA
"Western Pacific","Cook Islands",2013,0,"Actual",NA
"Western Pacific","Cook Islands",2013,0,"Utilized",NA
"Western Pacific","Cook Islands",2014,0,"Actual",NA
"Western Pacific","Cook Islands",2014,0,"Utilized",NA
"America","Costa Rica",2000,4,"Actual",NA
"America","Costa Rica",2000,4,"Utilized",NA
"America","Costa Rica",2001,4.1,"Actual",NA
"America","Costa Rica",2001,4.1,"Utilized",NA
"America","Costa Rica",2002,4.2,"Actual",NA
"America","Costa Rica",2002,4.2,"Utilized",NA
"America","Costa Rica",2003,4.2,"Actual",NA
"America","Costa Rica",2003,4.2,"Utilized",NA
"America","Costa Rica",2004,4.3,"Actual",NA
"America","Costa Rica",2004,4.3,"Utilized",NA
"America","Costa Rica",2005,4.3,"Actual",NA
"America","Costa Rica",2005,4.3,"Utilized",NA
"America","Costa Rica",2006,4.4,"Actual",NA
"America","Costa Rica",2006,4.4,"Utilized",NA
"America","Costa Rica",2007,4.5,"Actual",19
"America","Costa Rica",2007,4.5,"Utilized",NA
"America","Costa Rica",2008,4.5,"Actual",NA
"America","Costa Rica",2008,4.5,"Utilized",NA
"America","Costa Rica",2009,4.6,"Actual",24
"America","Costa Rica",2009,4.6,"Utilized",NA
"America","Costa Rica",2010,4.6,"Actual",16
"America","Costa Rica",2010,4.6,"Utilized",NA
"America","Costa Rica",2011,4.7,"Actual",24
"America","Costa Rica",2011,4.7,"Utilized",NA
"America","Costa Rica",2012,4.8,"Actual",15
"America","Costa Rica",2012,4.8,"Utilized",NA
"America","Costa Rica",2013,4.9,"Actual",22
"America","Costa Rica",2013,4.9,"Utilized",22
"America","Costa Rica",2014,4.9,"Actual",18
"America","Costa Rica",2014,4.9,"Utilized",18
"Africa","Côte d’Ivoire",2000,14.8,"Actual",NA
"Africa","Côte d’Ivoire",2000,14.8,"Utilized",NA
"Africa","Côte d’Ivoire",2001,16.3,"Actual",NA
"Africa","Côte d’Ivoire",2001,16.3,"Utilized",NA
"Africa","Côte d’Ivoire",2002,16.7,"Actual",NA
"Africa","Côte d’Ivoire",2002,16.7,"Utilized",NA
"Africa","Côte d’Ivoire",2003,16.6,"Actual",NA
"Africa","Côte d’Ivoire",2003,16.6,"Utilized",NA
"Africa","Côte d’Ivoire",2004,16.9,"Actual",NA
"Africa","Côte d’Ivoire",2004,16.9,"Utilized",NA
"Africa","Côte d’Ivoire",2005,18.2,"Actual",NA
"Africa","Côte d’Ivoire",2005,18.2,"Utilized",NA
"Africa","Côte d’Ivoire",2006,18.5,"Actual",NA
"Africa","Côte d’Ivoire",2006,18.5,"Utilized",NA
"Africa","Côte d’Ivoire",2007,18.8,"Actual",NA
"Africa","Côte d’Ivoire",2007,18.8,"Utilized",NA
"Africa","Côte d’Ivoire",2008,19.6,"Actual",NA
"Africa","Côte d’Ivoire",2008,19.6,"Utilized",NA
"Africa","Côte d’Ivoire",2009,21.1,"Actual",NA
"Africa","Côte d’Ivoire",2009,21.1,"Utilized",NA
"Africa","Côte d’Ivoire",2011,20.2,"Actual",NA
"Africa","Côte d’Ivoire",2011,20.2,"Utilized",NA
"Africa","Côte d’Ivoire",2012,20.6,"Actual",NA
"Africa","Côte d’Ivoire",2012,20.6,"Utilized",NA
"Africa","Côte d’Ivoire",2013,20.3,"Actual",NA
"Africa","Côte d’Ivoire",2013,20.3,"Utilized",NA
"Africa","Côte d’Ivoire",2014,20.8,"Actual",NA
"Africa","Côte d’Ivoire",2014,20.8,"Utilized",NA
"Africa","Côte d’Ivoire",2010,21.6,"Actual",NA
"Africa","Côte d’Ivoire",2010,21.6,"Utilized",NA
"Europe","Croatia",2000,4.5,"Actual",12
"Europe","Croatia",2000,4.5,"Utilized",NA
"Europe","Croatia",2001,4.7,"Actual",32
"Europe","Croatia",2001,4.7,"Utilized",NA
"Europe","Croatia",2002,4.7,"Actual",41
"Europe","Croatia",2002,4.7,"Utilized",NA
"Europe","Croatia",2003,4.4,"Actual",39
"Europe","Croatia",2003,4.4,"Utilized",NA
"Europe","Croatia",2004,4.4,"Actual",59
"Europe","Croatia",2004,4.4,"Utilized",NA
"Europe","Croatia",2005,4.6,"Actual",44
"Europe","Croatia",2005,4.6,"Utilized",NA
"Europe","Croatia",2006,4.6,"Actual",57
"Europe","Croatia",2006,4.6,"Utilized",NA
"Europe","Croatia",2007,4.6,"Actual",58
"Europe","Croatia",2007,4.6,"Utilized",NA
"Europe","Croatia",2008,4.6,"Actual",83
"Europe","Croatia",2008,4.6,"Utilized",NA
"Europe","Croatia",2009,4.4,"Actual",78
"Europe","Croatia",2009,4.4,"Utilized",77
"Europe","Croatia",2010,4.4,"Actual",135
"Europe","Croatia",2010,4.4,"Utilized",NA
"Europe","Croatia",2011,4.4,"Actual",148
"Europe","Croatia",2011,4.4,"Utilized",NA
"Europe","Croatia",2012,4.4,"Actual",153
"Europe","Croatia",2012,4.4,"Utilized",NA
"Europe","Croatia",2013,4.3,"Actual",144
"Europe","Croatia",2013,4.3,"Utilized",NA
"Europe","Croatia",2014,4.3,"Actual",151
"Europe","Croatia",2014,4.3,"Utilized",NA
"America","Cuba",2000,11.2,"Actual",NA
"America","Cuba",2000,11.2,"Utilized",NA
"America","Cuba",2001,11.2,"Actual",NA
"America","Cuba",2001,11.2,"Utilized",NA
"America","Cuba",2002,11.3,"Actual",NA
"America","Cuba",2002,11.3,"Utilized",NA
"America","Cuba",2003,11.3,"Actual",NA
"America","Cuba",2003,11.3,"Utilized",NA
"America","Cuba",2004,11.3,"Actual",159
"America","Cuba",2004,11.3,"Utilized",NA
"America","Cuba",2005,11.3,"Actual",126
"America","Cuba",2005,11.3,"Utilized",NA
"America","Cuba",2006,11.3,"Actual",157
"America","Cuba",2006,11.3,"Utilized",NA
"America","Cuba",2007,11.3,"Actual",200
"America","Cuba",2007,11.3,"Utilized",NA
"America","Cuba",2008,11.3,"Actual",186
"America","Cuba",2008,11.3,"Utilized",NA
"America","Cuba",2009,11.2,"Actual",136
"America","Cuba",2009,11.2,"Utilized",NA
"America","Cuba",2010,11.2,"Actual",104
"America","Cuba",2010,11.2,"Utilized",NA
"America","Cuba",2011,11.3,"Actual",128
"America","Cuba",2011,11.3,"Utilized",NA
"America","Cuba",2012,11.2,"Actual",111
"America","Cuba",2012,11.2,"Utilized",NA
"America","Cuba",2013,11.3,"Actual",94
"America","Cuba",2013,11.3,"Utilized",89
"America","Cuba",2014,11.3,"Actual",124
"America","Cuba",2014,11.3,"Utilized",120
"Europe","Cyprus",2000,0.8,"Actual",5
"Europe","Cyprus",2000,0.8,"Utilized",NA
"Europe","Cyprus",2001,0.8,"Actual",2
"Europe","Cyprus",2001,0.8,"Utilized",NA
"Europe","Cyprus",2002,0.8,"Actual",7
"Europe","Cyprus",2002,0.8,"Utilized",NA
"Europe","Cyprus",2003,0.8,"Actual",1
"Europe","Cyprus",2003,0.8,"Utilized",NA
"Europe","Cyprus",2004,0.8,"Actual",8
"Europe","Cyprus",2004,0.8,"Utilized",NA
"Europe","Cyprus",2005,0.8,"Actual",5
"Europe","Cyprus",2005,0.8,"Utilized",NA
"Europe","Cyprus",2006,0.8,"Actual",4
"Europe","Cyprus",2006,0.8,"Utilized",NA
"Europe","Cyprus",2007,0.8,"Actual",NA
"Europe","Cyprus",2007,0.8,"Utilized",NA
"Europe","Cyprus",2008,0.9,"Actual",13
"Europe","Cyprus",2008,0.9,"Utilized",NA
"Europe","Cyprus",2009,0.9,"Actual",8
"Europe","Cyprus",2009,0.9,"Utilized",8
"Europe","Cyprus",2010,0.9,"Actual",4
"Europe","Cyprus",2010,0.9,"Utilized",NA
"Europe","Cyprus",2011,1.1,"Actual",6
"Europe","Cyprus",2011,1.1,"Utilized",NA
"Europe","Cyprus",2012,1.1,"Actual",4
"Europe","Cyprus",2012,1.1,"Utilized",NA
"Europe","Cyprus",2013,1.1,"Actual",6
"Europe","Cyprus",2013,1.1,"Utilized",6
"Europe","Cyprus",2014,1.2,"Actual",5
"Europe","Cyprus",2014,1.2,"Utilized",5
"Europe","Czech Republic",2000,10.2,"Actual",175
"Europe","Czech Republic",2000,10.2,"Utilized",NA
"Europe","Czech Republic",2001,10.3,"Actual",172
"Europe","Czech Republic",2001,10.3,"Utilized",NA
"Europe","Czech Republic",2002,10.3,"Actual",NA
"Europe","Czech Republic",2002,10.3,"Utilized",NA
"Europe","Czech Republic",2003,10.2,"Actual",191
"Europe","Czech Republic",2003,10.2,"Utilized",NA
"Europe","Czech Republic",2004,10.2,"Actual",211
"Europe","Czech Republic",2004,10.2,"Utilized",NA
"Europe","Czech Republic",2005,10.2,"Actual",207
"Europe","Czech Republic",2005,10.2,"Utilized",NA
"Europe","Czech Republic",2006,10.2,"Actual",193
"Europe","Czech Republic",2006,10.2,"Utilized",NA
"Europe","Czech Republic",2007,10.2,"Actual",217
"Europe","Czech Republic",2007,10.2,"Utilized",NA
"Europe","Czech Republic",2008,10.2,"Actual",198
"Europe","Czech Republic",2008,10.2,"Utilized",NA
"Europe","Czech Republic",2009,10.4,"Actual",200
"Europe","Czech Republic",2009,10.4,"Utilized",200
"Europe","Czech Republic",2010,10.4,"Actual",206
"Europe","Czech Republic",2010,10.4,"Utilized",NA
"Europe","Czech Republic",2011,10.5,"Actual",185
"Europe","Czech Republic",2011,10.5,"Utilized",NA
"Europe","Czech Republic",2012,10.6,"Actual",216
"Europe","Czech Republic",2012,10.6,"Utilized",NA
"Europe","Czech Republic",2013,10.7,"Actual",218
"Europe","Czech Republic",2013,10.7,"Utilized",206
"Europe","Czech Republic",2014,10.7,"Actual",261
"Europe","Czech Republic",2014,10.7,"Utilized",NA
"Africa","Chad",2000,7.7,"Actual",NA
"Africa","Chad",2000,7.7,"Utilized",NA
"Africa","Chad",2001,8.1,"Actual",NA
"Africa","Chad",2001,8.1,"Utilized",NA
"Africa","Chad",2002,8.4,"Actual",NA
"Africa","Chad",2002,8.4,"Utilized",NA
"Africa","Chad",2003,8.6,"Actual",NA
"Africa","Chad",2003,8.6,"Utilized",NA
"Africa","Chad",2004,8.9,"Actual",NA
"Africa","Chad",2004,8.9,"Utilized",NA
"Africa","Chad",2005,9.7,"Actual",NA
"Africa","Chad",2005,9.7,"Utilized",NA
"Africa","Chad",2006,10,"Actual",NA
"Africa","Chad",2006,10,"Utilized",NA
"Africa","Chad",2007,10.3,"Actual",NA
"Africa","Chad",2007,10.3,"Utilized",NA
"Africa","Chad",2008,11.1,"Actual",NA
"Africa","Chad",2008,11.1,"Utilized",NA
"Africa","Chad",2009,11.2,"Actual",NA
"Africa","Chad",2009,11.2,"Utilized",NA
"Africa","Chad",2010,11.5,"Actual",NA
"Africa","Chad",2010,11.5,"Utilized",NA
"Africa","Chad",2011,11.5,"Actual",NA
"Africa","Chad",2011,11.5,"Utilized",NA
"Africa","Chad",2012,11.8,"Actual",NA
"Africa","Chad",2012,11.8,"Utilized",NA
"Africa","Chad",2013,12.8,"Actual",NA
"Africa","Chad",2013,12.8,"Utilized",NA
"Africa","Chad",2014,13.2,"Actual",NA
"Africa","Chad",2014,13.2,"Utilized",NA
"America","Chile",2000,15.2,"Actual",NA
"America","Chile",2000,15.2,"Utilized",NA
"America","Chile",2001,15.4,"Actual",NA
"America","Chile",2001,15.4,"Utilized",NA
"America","Chile",2002,15.6,"Actual",NA
"America","Chile",2002,15.6,"Utilized",NA
"America","Chile",2003,15.8,"Actual",NA
"America","Chile",2003,15.8,"Utilized",NA
"America","Chile",2004,16,"Actual",NA
"America","Chile",2004,16,"Utilized",NA
"America","Chile",2005,16.3,"Actual",134
"America","Chile",2005,16.3,"Utilized",NA
"America","Chile",2006,16.5,"Actual",154
"America","Chile",2006,16.5,"Utilized",NA
"America","Chile",2007,16.6,"Actual",135
"America","Chile",2007,16.6,"Utilized",NA
"America","Chile",2008,16.8,"Actual",119
"America","Chile",2008,16.8,"Utilized",NA
"America","Chile",2009,17,"Actual",111
"America","Chile",2009,17,"Utilized",NA
"America","Chile",2010,17.1,"Actual",92
"America","Chile",2010,17.1,"Utilized",NA
"America","Chile",2011,17.3,"Actual",113
"America","Chile",2011,17.3,"Utilized",NA
"America","Chile",2012,17.4,"Actual",149
"America","Chile",2012,17.4,"Utilized",NA
"America","Chile",2013,17.6,"Actual",103
"America","Chile",2013,17.6,"Utilized",101
"America","Chile",2014,17.8,"Actual",123
"America","Chile",2014,17.8,"Utilized",119
"Western Pacific","China",2000,1277.6,"Actual",NA
"Western Pacific","China",2000,1277.6,"Utilized",NA
"Western Pacific","China",2001,1285,"Actual",NA
"Western Pacific","China",2001,1285,"Utilized",NA
"Western Pacific","China",2002,1294.4,"Actual",NA
"Western Pacific","China",2002,1294.4,"Utilized",NA
"Western Pacific","China",2003,1304.2,"Actual",NA
"Western Pacific","China",2003,1304.2,"Utilized",NA
"Western Pacific","China",2004,1313.3,"Actual",NA
"Western Pacific","China",2004,1313.3,"Utilized",NA
"Western Pacific","China",2005,1315.8,"Actual",NA
"Western Pacific","China",2005,1315.8,"Utilized",NA
"Western Pacific","China",2006,1323.6,"Actual",NA
"Western Pacific","China",2006,1323.6,"Utilized",NA
"Western Pacific","China",2007,1331.4,"Actual",NA
"Western Pacific","China",2007,1331.4,"Utilized",NA
"Western Pacific","China",2008,1336.3,"Actual",NA
"Western Pacific","China",2008,1336.3,"Utilized",NA
"Western Pacific","China",2009,1345.8,"Actual",NA
"Western Pacific","China",2009,1345.8,"Utilized",NA
"Western Pacific","China",2010,1354.1,"Actual",NA
"Western Pacific","China",2010,1354.1,"Utilized",NA
"Western Pacific","China",2011,1347.6,"Actual",NA
"Western Pacific","China",2011,1347.6,"Utilized",NA
"Western Pacific","China",2012,1353.6,"Actual",NA
"Western Pacific","China",2012,1353.6,"Utilized",NA
"Western Pacific","China",2013,1385.6,"Actual",NA
"Western Pacific","China",2013,1385.6,"Utilized",NA
"Western Pacific","China",2014,1393.8,"Actual",NA
"Western Pacific","China",2014,1393.8,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2000,24,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2000,24,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2001,22.4,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2001,22.4,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2002,22.6,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2002,22.6,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2003,22.7,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2003,22.7,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2004,22.8,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2004,22.8,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2005,22.5,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2005,22.5,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2006,22.6,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2006,22.6,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2007,22.7,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2007,22.7,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2008,23.9,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2008,23.9,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2009,23.9,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2009,23.9,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2010,24,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2010,24,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2011,24.5,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2011,24.5,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2012,24.6,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2012,24.6,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2013,24.9,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2013,24.9,"Utilized",NA
"South-East Asia","Democratic People's Republic of Korea",2014,25,"Actual",NA
"South-East Asia","Democratic People's Republic of Korea",2014,25,"Utilized",NA
"Africa","Democratic Republic of The Congo",2000,51.7,"Actual",NA
"Africa","Democratic Republic of The Congo",2000,51.7,"Utilized",NA
"Africa","Democratic Republic of The Congo",2001,52.5,"Actual",NA
"Africa","Democratic Republic of The Congo",2001,52.5,"Utilized",NA
"Africa","Democratic Republic of The Congo",2002,54.3,"Actual",NA
"Africa","Democratic Republic of The Congo",2002,54.3,"Utilized",NA
"Africa","Democratic Republic of The Congo",2003,52.8,"Actual",NA
"Africa","Democratic Republic of The Congo",2003,52.8,"Utilized",NA
"Africa","Democratic Republic of The Congo",2004,54.4,"Actual",NA
"Africa","Democratic Republic of The Congo",2004,54.4,"Utilized",NA
"Africa","Democratic Republic of The Congo",2005,57.5,"Actual",NA
"Africa","Democratic Republic of The Congo",2005,57.5,"Utilized",NA
"Africa","Democratic Republic of The Congo",2006,59.3,"Actual",NA
"Africa","Democratic Republic of The Congo",2006,59.3,"Utilized",NA
"Africa","Democratic Republic of The Congo",2007,61.2,"Actual",NA
"Africa","Democratic Republic of The Congo",2007,61.2,"Utilized",NA
"Africa","Democratic Republic of The Congo",2008,64.7,"Actual",NA
"Africa","Democratic Republic of The Congo",2008,64.7,"Utilized",NA
"Africa","Democratic Republic of The Congo",2009,66,"Actual",NA
"Africa","Democratic Republic of The Congo",2009,66,"Utilized",NA
"Africa","Democratic Republic of The Congo",2010,67.8,"Actual",NA
"Africa","Democratic Republic of The Congo",2010,67.8,"Utilized",NA
"Africa","Democratic Republic of The Congo",2011,67.8,"Actual",NA
"Africa","Democratic Republic of The Congo",2011,67.8,"Utilized",NA
"Africa","Democratic Republic of The Congo",2012,69.6,"Actual",NA
"Africa","Democratic Republic of The Congo",2012,69.6,"Utilized",NA
"Africa","Democratic Republic of The Congo",2013,67.5,"Actual",NA
"Africa","Democratic Republic of The Congo",2013,67.5,"Utilized",NA
"Africa","Democratic Republic of The Congo",2014,69.4,"Actual",NA
"Africa","Democratic Republic of The Congo",2014,69.4,"Utilized",NA
"Europe","Denmark",2000,5.3,"Actual",68
"Europe","Denmark",2000,5.3,"Utilized",NA
"Europe","Denmark",2001,5.3,"Actual",70
"Europe","Denmark",2001,5.3,"Utilized",NA
"Europe","Denmark",2002,5.3,"Actual",73
"Europe","Denmark",2002,5.3,"Utilized",NA
"Europe","Denmark",2003,5.4,"Actual",75
"Europe","Denmark",2003,5.4,"Utilized",NA
"Europe","Denmark",2004,5.4,"Actual",64
"Europe","Denmark",2004,5.4,"Utilized",NA
"Europe","Denmark",2005,5.4,"Actual",63
"Europe","Denmark",2005,5.4,"Utilized",NA
"Europe","Denmark",2006,5.4,"Actual",62
"Europe","Denmark",2006,5.4,"Utilized",NA
"Europe","Denmark",2007,5.5,"Actual",72
"Europe","Denmark",2007,5.5,"Utilized",NA
"Europe","Denmark",2008,5.5,"Actual",65
"Europe","Denmark",2008,5.5,"Utilized",NA
"Europe","Denmark",2009,5.5,"Actual",77
"Europe","Denmark",2009,5.5,"Utilized",NA
"Europe","Denmark",2010,5.5,"Actual",73
"Europe","Denmark",2010,5.5,"Utilized",NA
"Europe","Denmark",2011,5.6,"Actual",73
"Europe","Denmark",2011,5.6,"Utilized",NA
"Europe","Denmark",2012,5.6,"Actual",76
"Europe","Denmark",2012,5.6,"Utilized",NA
"Europe","Denmark",2013,5.6,"Actual",58
"Europe","Denmark",2013,5.6,"Utilized",NA
"Europe","Denmark",2014,5.6,"Actual",80
"Europe","Denmark",2014,5.6,"Utilized",79
"Eastern Mediterranean","Djibouti",2000,0.6,"Actual",NA
"Eastern Mediterranean","Djibouti",2000,0.6,"Utilized",NA
"Eastern Mediterranean","Djibouti",2001,0.6,"Actual",NA
"Eastern Mediterranean","Djibouti",2001,0.6,"Utilized",NA
"Eastern Mediterranean","Djibouti",2002,0.6,"Actual",NA
"Eastern Mediterranean","Djibouti",2002,0.6,"Utilized",NA
"Eastern Mediterranean","Djibouti",2003,0.7,"Actual",NA
"Eastern Mediterranean","Djibouti",2003,0.7,"Utilized",NA
"Eastern Mediterranean","Djibouti",2004,0.7,"Actual",NA
"Eastern Mediterranean","Djibouti",2004,0.7,"Utilized",NA
"Eastern Mediterranean","Djibouti",2005,0.8,"Actual",NA
"Eastern Mediterranean","Djibouti",2005,0.8,"Utilized",NA
"Eastern Mediterranean","Djibouti",2006,0.8,"Actual",NA
"Eastern Mediterranean","Djibouti",2006,0.8,"Utilized",NA
"Eastern Mediterranean","Djibouti",2007,0.8,"Actual",NA
"Eastern Mediterranean","Djibouti",2007,0.8,"Utilized",NA
"Eastern Mediterranean","Djibouti",2008,0.8,"Actual",NA
"Eastern Mediterranean","Djibouti",2008,0.8,"Utilized",NA
"Eastern Mediterranean","Djibouti",2009,0.9,"Actual",NA
"Eastern Mediterranean","Djibouti",2009,0.9,"Utilized",NA
"Eastern Mediterranean","Djibouti",2010,0.9,"Actual",NA
"Eastern Mediterranean","Djibouti",2010,0.9,"Utilized",NA
"Eastern Mediterranean","Djibouti",2011,0.9,"Actual",NA
"Eastern Mediterranean","Djibouti",2011,0.9,"Utilized",NA
"Eastern Mediterranean","Djibouti",2012,0.9,"Actual",NA
"Eastern Mediterranean","Djibouti",2012,0.9,"Utilized",NA
"Eastern Mediterranean","Djibouti",2013,0.9,"Actual",NA
"Eastern Mediterranean","Djibouti",2013,0.9,"Utilized",NA
"Eastern Mediterranean","Djibouti",2014,0.9,"Actual",NA
"Eastern Mediterranean","Djibouti",2014,0.9,"Utilized",NA
"America","Dominica",2000,0.1,"Actual",NA
"America","Dominica",2000,0.1,"Utilized",NA
"America","Dominica",2001,0.1,"Actual",NA
"America","Dominica",2001,0.1,"Utilized",NA
"America","Dominica",2002,0.1,"Actual",NA
"America","Dominica",2002,0.1,"Utilized",NA
"America","Dominica",2003,0.1,"Actual",NA
"America","Dominica",2003,0.1,"Utilized",NA
"America","Dominica",2004,0.1,"Actual",NA
"America","Dominica",2004,0.1,"Utilized",NA
"America","Dominica",2005,0.1,"Actual",NA
"America","Dominica",2005,0.1,"Utilized",NA
"America","Dominica",2006,0.1,"Actual",NA
"America","Dominica",2006,0.1,"Utilized",NA
"America","Dominica",2007,0.1,"Actual",NA
"America","Dominica",2007,0.1,"Utilized",NA
"America","Dominica",2008,0.1,"Actual",NA
"America","Dominica",2008,0.1,"Utilized",NA
"America","Dominica",2009,0.1,"Actual",NA
"America","Dominica",2009,0.1,"Utilized",NA
"America","Dominica",2010,0.1,"Actual",NA
"America","Dominica",2010,0.1,"Utilized",NA
"America","Dominica",2011,0,"Actual",NA
"America","Dominica",2011,0,"Utilized",NA
"America","Dominica",2012,0.1,"Actual",NA
"America","Dominica",2012,0.1,"Utilized",NA
"America","Dominica",2013,0.1,"Actual",NA
"America","Dominica",2013,0.1,"Utilized",NA
"America","Dominica",2014,0.1,"Actual",NA
"America","Dominica",2014,0.1,"Utilized",NA
"America","Dominican Republic",2000,8.5,"Actual",NA
"America","Dominican Republic",2000,8.5,"Utilized",NA
"America","Dominican Republic",2001,8.5,"Actual",NA
"America","Dominican Republic",2001,8.5,"Utilized",NA
"America","Dominican Republic",2002,8.6,"Actual",NA
"America","Dominican Republic",2002,8.6,"Utilized",NA
"America","Dominican Republic",2003,8.7,"Actual",NA
"America","Dominican Republic",2003,8.7,"Utilized",NA
"America","Dominican Republic",2004,8.9,"Actual",NA
"America","Dominican Republic",2004,8.9,"Utilized",NA
"America","Dominican Republic",2005,8.9,"Actual",0
"America","Dominican Republic",2005,8.9,"Utilized",NA
"America","Dominican Republic",2006,9,"Actual",0
"America","Dominican Republic",2006,9,"Utilized",NA
"America","Dominican Republic",2007,9.1,"Actual",0
"America","Dominican Republic",2007,9.1,"Utilized",NA
"America","Dominican Republic",2008,9.9,"Actual",102
"America","Dominican Republic",2008,9.9,"Utilized",NA
"America","Dominican Republic",2009,10.1,"Actual",9
"America","Dominican Republic",2009,10.1,"Utilized",NA
"America","Dominican Republic",2010,10.2,"Actual",11
"America","Dominican Republic",2010,10.2,"Utilized",NA
"America","Dominican Republic",2011,10.1,"Actual",17
"America","Dominican Republic",2011,10.1,"Utilized",NA
"America","Dominican Republic",2012,10.2,"Actual",17
"America","Dominican Republic",2012,10.2,"Utilized",NA
